=================================
=  Brazil

Felipe Rodriguez-Gentile,     F,  - ,      b. 4 Oct 2006
Renato Marin,                 G,  1.90 m,  b. 10 Jul 2006 @ São Paulo
Fellipe Jack,                 D,  1.87 m,  b. 12 Jan 2006 @ São Paulo

Rafael Devisate,              M,  - ,      b. 2 Aug 2005 @ Sorocaba
Deivid Washington,            F,  1.86 m,  b. 5 Jun 2005 @ Itumbiara
Newerton,                     M,  1.67 m,  b. 3 Jun 2005 @ Palmares
Vitor Roque,                  F,  1.72 m,  b. 28 Feb 2005 @ Timóteo

Mateus Bernardo,              M,  - ,      b. 29 Dec 2004
Ângelo,                       F,  1.73 m,  b. 21 Dec 2004 @ Brasília
Gui Siqueira,                 D,  - ,      b. 6 Dec 2004
Guilherme Zimovski,           M,  1.77 m,  b. 3 Dec 2004 @ Brasília
Luís Pires,                   G,  1.88 m,  b. 17 Nov 2004
Vitinho,                      M,  - ,      b. 11 Nov 2004
Zé Henrique,                  G,  1.99 m,  b. 23 Oct 2004 @ Paraguaçu Paulista
Kaka,                         D,  - ,      b. 16 Oct 2004
Arielson,                     F,  1.80 m,  b. 5 Sep 2004 @ Porto Velho
Eguinaldo,                    F,  1.75 m,  b. 9 Aug 2004 @ Monção
Gabriel Souza,                G,  1.93 m,  b. 3 Aug 2004 @ Vila Velha
Diego Calai,                  G,  1.90 m,  b. 18 Jul 2004 @ Caxias do Sul
Diego Gustavo,                M,  1.80 m,  b. 19 Jun 2004
Italo,                        F,  1.75 m,  b. 4 May 2004 @ Olinda
Andrey Santos,                M,  1.76 m,  b. 3 May 2004 @ Rio de Janeiro
Jonathan Silva,               M,  - ,      b. 24 Apr 2004 @ Taboão da Serra
Dhônata,                      D,  - ,      b. 6 Apr 2004
Matheus França,               M,  1.78 m,  b. 1 Apr 2004 @ Rio de Janeiro
Kahuan Vinicius,              F,  - ,      b. 15 Mar 2004
Erick,                        M,  1.76 m,  b. 29 Feb 2004 @ São Paulo
Vinícius Tobías,              D,  1.75 m,  b. 23 Feb 2004 @ São Paulo
Charlys,                      M,  1.86 m,  b. 18 Feb 2004 @ Maceió
Felipe Augusto,               F,  - ,      b. 18 Feb 2004 @ São Paulo
Igor Henrique,                M,  1.72 m,  b. 17 Feb 2004 @ Alterosa
Kaio César,                   M,  1.68 m,  b. 15 Feb 2004 @ Maceió
Wendell,                      F,  1.72 m,  b. 14 Feb 2004 @ Salvador
Kaiky,                        D,  1.84 m,  b. 12 Jan 2004 @ Santos
Mateus Lusuardi,              D,  1.90 m,  b. 8 Jan 2004
Pablo,                        F,  1.84 m,  b. 2 Jan 2004 @ Braga

Marlon Gomes,                 M,  1.81 m,  b. 14 Dec 2003 @ Rio de Janeiro
Lucas Beraldo,                D,  1.82 m,  b. 24 Nov 2003 @ Piracicaba
Robert Renan,                 D,  1.86 m,  b. 11 Oct 2003 @ Brasília
André,                        D,  1.78 m,  b. 7 Oct 2003 @ Vera Cruz
Klayver,                      F,  1.78 m,  b. 25 Aug 2003 @ Bauru
Carlos Henrique,              D,  - ,      b. 19 Aug 2003
Matheus Martins,              F,  1.79 m,  b. 16 Jul 2003 @ Campo Grande
Guilherme Smith,              F,  1.83 m,  b. 11 Jun 2003
Kayky,                        F,  1.75 m,  b. 11 Jun 2003 @ Rio de Janeiro
Zinho,                        F,  1.78 m,  b. 9 May 2003 @ Lajeado
Marcos Leonardo,              F,  1.78 m,  b. 2 May 2003 @ Itapetinga
Metinho,                      M,  1.78 m,  b. 23 Apr 2003 @ Matadi
Ian Custódio,                 D,  1.77 m,  b. 16 Apr 2003 @ São Paulo
Kauã Santos,                  G,  1.96 m,  b. 11 Apr 2003 @ Vassouras
Jucélio,                      F,  - ,      b. 2 Apr 2003
Pedro Lima,                   M,  1.85 m,  b. 27 Mar 2003 @ Brasília
Miguel Silveira,              M,  1.74 m,  b. 26 Mar 2003 @ Vila Velha
Thiago Cunha,                 F,  1.70 m,  b. 21 Mar 2003 @ Florianópolis
Marcos André,                 F,  1.85 m,  b. 1 Mar 2003
Juan Alvina,                  M,  1.65 m,  b. 16 Feb 2003 @ Rio de Janeiro
Rafael Pontelo,               D,  1.91 m,  b. 22 Jan 2003 @ Sete Lagoas
Kevin,                        F,  1.76 m,  b. 4 Jan 2003 @ São Paulo
Luan Farias,                  F,  1.65 m,  b. 1 Jan 2003 @ Porto Alegre

Marcelo Pitaluga,             G,  1.91 m,  b. 20 Dec 2002 @ Niterói
Alemão,                       D,  1.94 m,  b. 6 Nov 2002 @ Franca
Víctor Aznar,                 G,  1.89 m,  b. 17 Oct 2002 @ São Paulo
Gabriel Veron,                F,  1.74 m,  b. 3 Sep 2002 @ Assu
Davis,                        M,  1.75 m,  b. 13 Aug 2002 @ Porto Alegre
Bernardo Fontes,              G,  1.96 m,  b. 23 Jul 2002 @ Rio de Janeiro
Pedrinho,                     D,  1.77 m,  b. 11 Jul 2002 @ Salvador
Lucas Flores,                 G,  1.96 m,  b. 4 Jul 2002 @ São Pedro do Sul
Murillo,                      D,  1.82 m,  b. 4 Jul 2002 @ São Paulo
Thiago Dombroski,             D,  1.82 m,  b. 20 Jun 2002 @ Curitiba
Renato Júnior,                F,  1.90 m,  b. 5 Jun 2002 @ São Paulo
Alex Fernandes,               F,  1.72 m,  b. 3 Jun 2002 @ Santos
Yan Couto,                    D,  1.68 m,  b. 3 Jun 2002 @ Curitiba
Daniel Júnior,                M,  1.77 m,  b. 9 May 2002 @ Santo André
Lucas Ramires,                D,  1.93 m,  b. 27 Apr 2002 @ Três Cachoeiras
Otávio,                       D,  1.84 m,  b. 21 Apr 2002 @ São Paulo
Carlos Alberto,               F,  1.81 m,  b. 14 Apr 2002 @ João Pessoa
Luan Campos,                  F,  1.73 m,  b. 19 Mar 2002 @ Marília
Caio Da Cruz,                 F,  - ,      b. 13 Mar 2002 @ Serra
Lázaro,                       M,  1.81 m,  b. 12 Mar 2002 @ Belo Horizonte
André Luiz,                   F,  1.85 m,  b. 23 Feb 2002 @ Rio de Janeiro
Lipe,                         D,  1.88 m,  b. 19 Feb 2002 @ Florianópolis
Ítalo,                        D,  1.91 m,  b. 18 Feb 2002 @ Salvador
Hiago,                        M,  1.78 m,  b. 28 Jan 2002 @ Iporã
Kaio Jorge,                   F,  1.76 m,  b. 24 Jan 2002 @ Olinda
Reinier,                      M,  1.85 m,  b. 19 Jan 2002 @ Brasília
Thomás Luciano,               D,  1.80 m,  b. 14 Jan 2002 @ Porto Alegre
Kauan,                        G,  1.95 m,  b. 13 Jan 2002 @ Barretos

Luis Henrique,                F,  1.81 m,  b. 14 Dec 2001 @ João Pessoa
Vinícius Nogueira,            D,  1.80 m,  b. 11 Dec 2001 @ Penápolis
João Pedro,                   F,  1.82 m,  b. 26 Sep 2001 @ Ribeirão Preto
Nathan,                       D,  1.83 m,  b. 5 Sep 2001 @ Rio de Janeiro
Rikelmi,                      F,  1.63 m,  b. 14 Aug 2001 @ São Paulo
Ktatau,                       M,  1.80 m,  b. 13 Jul 2001 @ Divinópolis
Sousa,                        D,  1.90 m,  b. 4 Jul 2001 @ Rio de Janeiro
Andrew,                       G,  1.89 m,  b. 1 Jul 2001 @ Duque de Caxias
Morato,                       D,  1.90 m,  b. 30 Jun 2001 @ Francisco Morato
Igor Thiago,                  F,  1.88 m,  b. 26 Jun 2001 @ Tucuruí
Vanderson,                    D,  1.80 m,  b. 21 Jun 2001 @ Rondonópolis
Gustavo Mantuan,              M,  1.76 m,  b. 20 Jun 2001 @ São Paulo
Gabriel Martinelli,           F,  1.80 m,  b. 18 Jun 2001 @ Guarulhos
Ronald,                       F,  1.77 m,  b. 14 Jun 2001 @ Corumbá
Bruno Rodrigues,              D,  1.92 m,  b. 8 Jun 2001 @ Barreiro
Lucas Fasson,                 D,  1.86 m,  b. 30 May 2001 @ Santo André
Geovani,                      M,  1.78 m,  b. 15 May 2001 @ Marabá
Rodrigo Muniz,                F,  1.82 m,  b. 4 May 2001 @ São Domingos do Prata
Jajá,                         F,  1.80 m,  b. 15 Apr 2001 @ Catanduva
Lucas Pires,                  D,  1.82 m,  b. 24 Mar 2001 @ São Paulo
