=================================
=  Italy

Francesco Camarda,            F,  1.84 m,  b. 10 Mar 2008 @ Milan

Lorenzo Bonifacio,            G,  1.76 m,  b. 6 Aug 2007
Briajan Gjyla,                F,  1.77 m,  b. 26 Jul 2007 @ Iseo
Filippo Novelli,              G,  - ,      b. 24 Jul 2007 @ Terni
Guido Della Rovere,           M,  - ,      b. 4 Jun 2007
Joel Malusà,                  G,  1.85 m,  b. 28 Mar 2007
Alessandro Nunziante,         G,  1.93 m,  b. 14 Mar 2007 @ Foggia
Tommaso Vannucchi,            G,  1.97 m,  b. 5 Mar 2007 @ Viareggio
Luca Lo Scalzo,               M,  - ,      b. 2 Feb 2007
Jonas Arlanch,                G,  1.83 m,  b. 8 Jan 2007

Giovanni Leoni,               D,  1.93 m,  b. 21 Dec 2006 @ Rome
Alessio Di Giorgio,           G,  1.90 m,  b. 11 Dec 2006 @ Rome
Filippo Vertua,               G,  1.92 m,  b. 5 Nov 2006
Augusto Bando,                M,  - ,      b. 24 Oct 2006
Alphadjo Cissè,               F,  1.78 m,  b. 22 Oct 2006 @ Treviso
Edoardo Scquizzato,           G,  - ,      b. 22 Oct 2006
Giulio Biondini,              M,  1.87 m,  b. 17 Oct 2006 @ Assisi
Fabio Rispoli,                M,  1.69 m,  b. 28 Sep 2006 @ Milan
Diego Mascardi,               G,  - ,      b. 26 Sep 2006 @ Carrara
Carlo Ghidini,                M,  1.78 m,  b. 9 Sep 2006
Janzel Principi,              F,  - ,      b. 8 Sep 2006
Gianmaria D'Angelo Pizzolo,   F,  - ,      b. 22 Aug 2006 @ Montecchio Emilia
Salvatore Di Mitri,           F,  - ,      b. 12 Aug 2006 @ Palermo
Nicola Mosti,                 G,  - ,      b. 3 Aug 2006 @ Massa
Ephraim Yeboah,               F,  - ,      b. 21 Jul 2006
Mattia Mannini,               M,  1.70 m,  b. 8 Jul 2006 @ Sarzana
Francesco Cutrona,            G,  1.93 m,  b. 30 Jun 2006 @ Niscemi
Giulio Patrignani,            M,  - ,      b. 26 Jun 2006
Leonardo Mendicino,           M,  1.82 m,  b. 25 Jun 2006 @ Carate Brianza
Mirko Castelnuovo,            G,  - ,      b. 24 Jun 2006 @ Erba
Fabiano D'Amore,              D,  - ,      b. 12 Jun 2006 @ Catania
Davide Renzetti,              G,  1.94 m,  b. 9 Jun 2006 @ Rome
Angelo Agostino,              G,  - ,      b. 16 May 2006
Jakob Tschöll,                G,  - ,      b. 25 Apr 2006
Giuseppe Mazzaglia,           M,  1.80 m,  b. 20 Apr 2006 @ Monza
Antonio Lagonigro,            G,  - ,      b. 18 Apr 2006
Francesco Plaia,              G,  1.92 m,  b. 29 Mar 2006 @ Brussels
Emanuele Rao,                 F,  - ,      b. 28 Mar 2006
Amedeo Mellini,               M,  - ,      b. 25 Mar 2006 @ Tarquinia
Patrik Hofer,                 D,  - ,      b. 19 Mar 2006
Simone Pafundi,               M,  1.66 m,  b. 14 Mar 2006 @ Monfalcone
Diego Sia,                    F,  1.68 m,  b. 10 Mar 2006 @ Milan
Tito Gasperini,               G,  1.88 m,  b. 9 Mar 2006 @ Bologna
Niccolò Guccione,             D,  1.85 m,  b. 4 Mar 2006
Marco Romano,                 F,  - ,      b. 1 Mar 2006 @ Innsbruck
Luigi Sciammarella,           G,  1.85 m,  b. 22 Feb 2006
Luca Boncori,                 F,  - ,      b. 21 Feb 2006
Tommaso Ravaglioli,           F,  - ,      b. 20 Feb 2006 @ Cesena
Niccolò Fortini,              M,  1.85 m,  b. 13 Feb 2006 @ Camaiore
Maat Daniel Caprini,          F,  1.80 m,  b. 11 Feb 2006 @ Milan
Adam Bakoune,                 D,  1.95 m,  b. 6 Feb 2006
Lorenzo Costantino,           D,  - ,      b. 28 Jan 2006 @ Genoa
Akim Djibril,                 M,  - ,      b. 22 Jan 2006
Fabio Desole,                 D,  - ,      b. 20 Jan 2006 @ Chieri
Lorenzo Carfora,              M,  - ,      b. 11 Jan 2006 @ Naples
Ciro Borrelli,                M,  1.89 m,  b. 9 Jan 2006 @ Naples
Tommaso Martinelli,           G,  1.95 m,  b. 6 Jan 2006 @ Bagno a Ripoli
Filippo Cecchini,             G,  - ,      b. 1 Jan 2006 @ Milan

Patrick Nuamah,               M,  1.79 m,  b. 31 Dec 2005 @ Brescia
Davide Bartesaghi,            D,  1.88 m,  b. 29 Dec 2005 @ Erba
Riccardo Arboscello,          M,  - ,      b. 10 Dec 2005 @ Savona
Luigi D'Avino,                D,  1.86 m,  b. 8 Dec 2005 @ Naples
Federico Chinetti,            F,  1.80 m,  b. 5 Dec 2005
Simon Harrasser,              G,  1.88 m,  b. 2 Dec 2005 @ Brixen
Dorian Paloschi,              D,  - ,      b. 21 Nov 2005 @ Milan
Samuel John Nwachukwu,        D,  1.83 m,  b. 4 Nov 2005
Edoardo Olivieri,             D,  - ,      b. 27 Oct 2005 @ Verona
Tommaso Ghirardello,          F,  - ,      b. 19 Oct 2005 @ Rovigo
Danilo Amato,                 G,  1.85 m,  b. 9 Sep 2005
Ilario Porzi,                 M,  1.72 m,  b. 23 Aug 2005 @ Foligno
Alessandro Vinciguerra,       F,  1.67 m,  b. 18 Aug 2005 @ Naples
Simone Cortese,               G,  1.91 m,  b. 17 Aug 2005 @ Brescia
Riccardo Di Trolio,           D,  - ,      b. 14 Aug 2005
Wisdom Amey,                  D,  1.87 m,  b. 11 Aug 2005 @ Bassano del Grappa
Federico Mosca,               G,  1.92 m,  b. 8 Aug 2005 @ San Daniele del Friuli
Giacomo Marconi,              F,  - ,      b. 1 Aug 2005 @ Montecchio Emilia
Benedikt Rottensteiner,       D,  1.86 m,  b. 29 Jul 2005 @ Bolzano
Francesco Borriello,          G,  1.88 m,  b. 25 Jul 2005 @ Catania
Simone Leonardi,              F,  1.82 m,  b. 18 Jul 2005 @ Catania
Christian Sibilano,           G,  1.86 m,  b. 15 Jul 2005 @ Bari
Hemsley Akpa-Chukwu,          F,  1.90 m,  b. 14 Jul 2005 @ Douala
Marco Oliva,                  M,  1.79 m,  b. 12 Jul 2005 @ Rome
Fedele Iovino,                G,  1.82 m,  b. 10 Jul 2005 @ Castellamare di Stabia
Marcel Perri,                 M,  - ,      b. 7 Jul 2005
Giovanni D'Aprile,            D,  1.87 m,  b. 1 Jul 2005 @ Belvedere Marittimo
Francesco Pio Esposito,       F,  1.89 m,  b. 28 Jun 2005 @ Castellammare di Stabia
Tommaso Sperandio,            G,  1.83 m,  b. 28 Jun 2005 @ Mirano
Luigi Pellegrini,             G,  1.82 m,  b. 23 Jun 2005 @ Ruvo di Puglia
Damiano Ciucci,               D,  - ,      b. 13 Jun 2005
Matteo Brezzo,                G,  1.93 m,  b. 13 Jun 2005
Lorenzo Giorgi,               D,  1.84 m,  b. 12 Jun 2005 @ Brescia
Pietro Comi,                  D,  - ,      b. 11 Jun 2005 @ Treviglio
Gabriel Rafele,               F,  1.86 m,  b. 8 Jun 2005 @ Catanzaro
Fabio Chiarodia,              D,  1.86 m,  b. 5 Jun 2005 @ Oldenburg
Leonardo Colombo,             M,  1.75 m,  b. 4 Jun 2005
Giulio Mengucci,              G,  1.95 m,  b. 3 Jun 2005 @ Rome
Yehiya Maiga Silvestri,       M,  1.78 m,  b. 22 May 2005 @ San Benedetto del Tronto
Francesco Raffaelli,          G,  - ,      b. 21 May 2005 @ Bologna
Edoardo Della Salandra,       F,  1.90 m,  b. 19 May 2005 @ Rome
Gerardo Fusco,                F,  - ,      b. 18 May 2005 @ Salerno
Luca Lipani,                  M,  1.85 m,  b. 18 May 2005 @ Genoa
Simone Calvani,               G,  1.93 m,  b. 16 May 2005 @ Grottaferrata
Pasquale Allocca,             G,  1.95 m,  b. 9 May 2005 @ Salerno
Francesco Lops,               M,  1.63 m,  b. 4 May 2005 @ Corato
Tommaso Leonardi,             G,  1.79 m,  b. 2 May 2005 @ Rubiera
Tommaso Ferrari,              D,  1.85 m,  b. 30 Apr 2005 @ Rome
Kevin Bruno,                  M,  1.69 m,  b. 26 Apr 2005 @ Reggio Emilia
Raphael Kofler,               M,  1.93 m,  b. 26 Apr 2005 @ Merano
Diego Russo,                  F,  1.86 m,  b. 20 Apr 2005
Mattia Manni,                 M,  1.79 m,  b. 20 Apr 2005 @ Catania
Lorenzo Russo,                M,  1.77 m,  b. 19 Apr 2005 @ Naples
Matteo Michielin,             G,  1.88 m,  b. 19 Apr 2005
Bryan Blanco,                 M,  1.65 m,  b. 17 Apr 2005 @ Reggio Emilia
Giacomo Stabile,              D,  1.87 m,  b. 12 Apr 2005 @ Milan
Francesco Coppola,            D,  - ,      b. 11 Apr 2005 @ Turin
Filippo Fischer,              M,  - ,      b. 10 Apr 2005 @ Pontedera
Stefan Dregan,                G,  1.76 m,  b. 10 Apr 2005 @ Cles
Mario Paura,                  D,  1.85 m,  b. 4 Apr 2005
Temple Ojinnaka,              M,  - ,      b. 30 Mar 2005 @ Venice
Domenico Dachille,            D,  1.81 m,  b. 28 Mar 2005 @ Bari
Federico Mangiameli,          F,  - ,      b. 28 Mar 2005 @ Milan
Kevin Leone,                  M,  1.82 m,  b. 28 Mar 2005 @ Catania
Thomas Brahja,                G,  1.87 m,  b. 26 Mar 2005
Mattia Sala,                  M,  - ,      b. 25 Mar 2005
Jordan Longhi,                F,  1.81 m,  b. 21 Mar 2005 @ Crema
Filippo Veneran,              G,  1.84 m,  b. 18 Mar 2005 @ Treviso
Alessandro Morlupo,           G,  1.87 m,  b. 13 Mar 2005 @ Terni
Alex Righetti,                G,  - ,      b. 11 Mar 2005
Giovanni Giunti,              M,  - ,      b. 10 Mar 2005
Alessandro Calligaris,        G,  1.85 m,  b. 7 Mar 2005 @ Udine
Marco Bonugli,                D,  - ,      b. 3 Mar 2005 @ Macerata
Marco Palestra,               D,  1.86 m,  b. 3 Mar 2005 @ Buccinasco
Filippo Salviato,             G,  1.89 m,  b. 1 Mar 2005
Alessandro Scacchetti,        G,  - ,      b. 22 Feb 2005
Manuel Esposito,              G,  - ,      b. 22 Feb 2005 @ Naples
Christian Corradi,            D,  1.90 m,  b. 21 Feb 2005
Pietro Comuzzo,               D,  1.85 m,  b. 20 Feb 2005 @ San Daniele del Friuli
Jacopo Seghetti,              G,  1.80 m,  b. 17 Feb 2005 @ San Miniato
Filippo Saiani,               D,  1.80 m,  b. 16 Feb 2005
Manfredi Nespola,             G,  1.89 m,  b. 16 Feb 2005 @ Palermo
Jacopo Tarantino,             F,  1.71 m,  b. 15 Feb 2005 @ Rome
Matteo Motta,                 D,  - ,      b. 10 Feb 2005
Davide Franzini,              G,  - ,      b. 8 Feb 2005 @ Thiene
Matteo Langella,              D,  1.77 m,  b. 7 Feb 2005 @ Torre Annunziata
Emanuele Zanaboni,            F,  1.87 m,  b. 5 Feb 2005 @ Milan
Marco Delle Monache,          F,  1.70 m,  b. 3 Feb 2005 @ Cappelle sul Tavo
Giovanni Faganio,             G,  - ,      b. 2 Feb 2005
Lorenzo Torriani,             G,  1.97 m,  b. 31 Jan 2005 @ Vimodrone
Daniele Occhiuto,             D,  1.72 m,  b. 30 Jan 2005 @ Cosenza
Aaron Ciammaglichella,        M,  1.80 m,  b. 26 Jan 2005 @ Turin
Mario Guadalupi,              G,  - ,      b. 25 Jan 2005
Buddhiman Pandini,            D,  1.87 m,  b. 21 Jan 2005
Pietro Candelari,             M,  1.78 m,  b. 21 Jan 2005 @ Ancona
Fabio Parravicini,            M,  - ,      b. 20 Jan 2005
Raffaele Natuzzi,             D,  - ,      b. 15 Jan 2005
Tommaso Pittino,              D,  - ,      b. 14 Jan 2005
Christian Cugnata,            D,  1.86 m,  b. 13 Jan 2005 @ Lentini
Edoardo Motta,                G,  - ,      b. 13 Jan 2005
Kevin Zeroli,                 M,  1.87 m,  b. 11 Jan 2005 @ Busto Arsizio
Federico Magro,               G,  1.89 m,  b. 10 Jan 2005 @ Rome
Matteo Raffaelli,             G,  1.77 m,  b. 9 Jan 2005 @ San Benedetto del Tronto
Federico Tavernaro,           M,  - ,      b. 5 Jan 2005

Filippo Alessio,              F,  1.82 m,  b. 24 Dec 2004 @ Montebelluna
Mattia Ceccanti,              D,  - ,      b. 22 Dec 2004 @ Pontedera
Emanuele Elia,                D,  1.90 m,  b. 19 Dec 2004 @ Crotone
Fabio Ruggeri,                D,  1.84 m,  b. 13 Dec 2004 @ Rome
Giovanni Daffara,             G,  1.84 m,  b. 5 Dec 2004 @ Biella
Luca Gozzo,                   F,  - ,      b. 1 Dec 2004
Riccardo Pagano,              M,  1.75 m,  b. 28 Nov 2004 @ Tivoli
Luca Bolletta,                G,  1.90 m,  b. 26 Nov 2004 @ Jesi
Noah Mayr,                    M,  - ,      b. 22 Nov 2004
Corrado Riviera,              D,  1.84 m,  b. 18 Nov 2004 @ Brescia
Giacomo Cavallini,            M,  1.80 m,  b. 16 Nov 2004 @ Bologna
Nicolò Calabrese,             D,  - ,      b. 16 Nov 2004
Stefano Milli,                M,  - ,      b. 14 Nov 2004 @ Lecce
Dennis Delorie,               F,  - ,      b. 6 Nov 2004
Cristiano Belpanno,           F,  1.78 m,  b. 5 Nov 2004 @ Catanzaro
Simone Pagni,                 F,  1.91 m,  b. 2 Nov 2004 @ Gallipoli
Francesco Conti,              M,  1.86 m,  b. 23 Oct 2004 @ Genoa
Andrea Sorrentino,            G,  - ,      b. 21 Oct 2004 @ Naples
Diego Ronco,                  D,  - ,      b. 21 Oct 2004
